"trial_id","timestamp","session_number","session_trial_id","section","section_trial_id","word_id","novel_word_for_task","exposure_count","picture_id","word_length","target","participant_input","correct","edit_distance"
"257","2018-08-11 11:04:09","7","69","R_TEST","9","31","0","0","236","5","klufE","karfa","0","0.6"
"258","2018-08-11 11:04:14","8","27","R_TR21","7","2","0","2","250","3","fub","fal","0","0.666667"
"259","2018-08-11 11:04:20","10","50","R_TR31","10","24","0","3","155","5","dEsna","xusmam","0","0.666667"
"260","2018-08-11 11:04:21","9","24","R_TR21","4","24","0","2","180","5","dEsna","dEsina","0","0.166667"
"261","2018-08-11 11:04:21","7","70","R_TEST","10","40","1","5","241","6","flEsOd","flEsma","0","0.333333"
"262","2018-08-11 11:04:31","10","51","R_TR32","1","2","1","4","088","3","fub","mub","0","0.333333"
"263","2018-08-11 11:04:39","7","71","R_TEST","11","36","0","0","250","6","skOnEf","skriaf","0","0.5"
"264","2018-08-11 11:04:41","11","21","R_TR21","1","29","0","2","077","5","smiba","smObE","0","0.4"
"265","2018-08-11 11:04:43","10","52","R_TR32","2","4","1","4","055","3","mif","xablam","0","1"
"266","2018-08-11 11:04:51","8","28","R_TR21","8","34","0","2","224","5","flidu","fElja","0","0.8"
"267","2018-08-11 11:04:52","10","53","R_TR32","3","15","1","4","006","4","balf","isblOm","0","0.833333"
"268","2018-08-11 11:04:52","7","72","R_TEST","12","38","1","5","162","6","snibOl","skribOl","0","0.285714"
"269","2018-08-11 11:05:02","7","73","R_TEST","13","24","1","5","122","5","dEsna","lisma","0","0.6"
"270","2018-08-11 11:05:02","10","54","R_TR32","4","37","1","4","215","6","blEkus","flib","0","0.833333"
"271","2018-08-11 11:05:03","9","25","R_TR21","5","26","0","2","006","5","kublE","kObnE","0","0.4"
"272","2018-08-11 11:05:03","11","22","R_TR21","2","40","0","2","168","6","flEsOd","flEsid","0","0.166667"
"273","2018-08-11 11:05:12","8","29","R_TR21","9","25","0","2","185","5","dasmu","Elju","0","0.8"
"274","2018-08-11 11:05:13","10","55","R_TR32","5","11","1","4","203","4","blaf","kOfla","0","0.8"
"275","2018-08-11 11:05:14","7","74","R_TEST","14","4","1","5","168","3","mif","lEf","0","0.666667"
"276","2018-08-11 11:05:19","11","23","R_TR21","3","35","0","2","055","5","slOku","fnOku","0","0.4"
"277","2018-08-11 11:05:21","12","1","R_TR11","1","30","0","1","049","5","skEfi","skalm","0","0.6"
"278","2018-08-11 11:05:23","7","75","R_TEST","15","28","0","0","072","5","luskO","lEska","0","0.4"
"279","2018-08-11 11:05:26","10","56","R_TR32","6","24","1","4","155","5","dEsna","bismE","0","0.8"
"280","2018-08-11 11:05:34","11","24","R_TR21","4","38","0","2","088","6","snibOl","slibOl","0","0.166667"
"281","2018-08-11 11:05:35","9","26","R_TR21","6","27","0","2","083","5","bEsmi","bEsmi","1","0"
"282","2018-08-11 11:05:37","10","57","R_TR32","7","26","1","4","185","5","kublE","fOfla","0","0.8"
"283","2018-08-11 11:05:42","7","76","R_TEST","16","32","1","5","257","5","smadu","slada","0","0.4"
"284","2018-08-11 11:05:43","8","30","R_TR21","10","7","0","2","179","3","daf","uf","0","0.666667"
"285","2018-08-11 11:05:44","10","58","R_TR32","8","10","1","4","237","4","blim","lOfli","0","0.8"
"286","2018-08-11 11:05:47","11","25","R_TR21","5","20","0","2","211","4","nifs","nifs","1","0"
"287","2018-08-11 11:05:54","7","77","R_TEST","17","1","1","5","030","3","nEf","lEf","0","0.333333"
"288","2018-08-11 11:05:55","10","59","R_TR32","9","30","1","4","081","5","skEfi","flObli","0","0.833333"
"289","2018-08-11 11:05:57","9","27","R_TR21","7","25","0","2","167","5","dasmu","dasmO","0","0.2"
"290","2018-08-11 11:06:04","7","78","R_TEST","18","6","1","5","203","3","lOm","lOb","0","0.333333"
"291","2018-08-11 11:06:07","8","31","R_TR22","1","25","1","3","185","5","dasmu","dasmO","0","0.2"
"292","2018-08-11 11:06:07","11","26","R_TR21","6","24","0","2","180","5","dEsna","dafli","0","0.8"
"293","2018-08-11 11:06:09","12","2","R_TR11","2","22","0","1","076","5","nOflE","nOal","0","0.4"
"294","2018-08-11 11:06:16","7","79","R_TEST","19","21","1","5","211","4","nEsk","lEsk","0","0.25"
"295","2018-08-11 11:06:16","10","60","R_TR32","10","29","1","4","027","5","smiba","flabi","0","0.8"
"296","2018-08-11 11:06:25","9","28","R_TR21","8","41","0","2","104","6","slinab","slinab","1","0"
"297","2018-08-11 11:06:26","7","80","R_TEST","20","27","1","5","076","5","bEsmi","bEsmi","1","0"
"298","2018-08-11 11:06:32","11","27","R_TR21","7","21","0","2","242","4","nEsk","bniak","0","0.6"
"299","2018-08-11 11:06:35","8","32","R_TR22","2","10","1","3","094","4","blim","blim","1","0"
"300","2018-08-11 11:06:40","10","61","R_TEST","1","41","1","5","104","6","slinab","flibflO","0","0.714286"
"301","2018-08-11 11:06:42","7","81","R_TEST","21","35","1","5","055","5","slOku","slEka","0","0.4"
"302","2018-08-11 11:06:46","11","28","R_TR21","8","26","0","2","072","5","kublE","kOlna","0","0.8"
"303","2018-08-11 11:06:49","10","62","R_TEST","2","27","1","5","022","5","bEsmi","difna","0","1"
"304","2018-08-11 11:06:53","8","33","R_TR22","3","9","1","3","241","4","snOf","snOf","1","0"
"305","2018-08-11 11:06:53","7","82","R_TEST","22","23","0","0","215","5","dikla","likia","0","0.4"
"306","2018-08-11 11:06:56","9","29","R_TR21","9","20","0","2","168","4","nifs","lis","0","0.5"
"307","2018-08-11 11:06:56","10","63","R_TEST","3","21","1","5","073","4","nEsk","itslambla","0","0.888889"
"308","2018-08-11 11:07:03","10","64","R_TEST","4","40","1","5","122","6","flEsOd","snaba","0","1"
"309","2018-08-11 11:07:04","7","83","R_TEST","23","7","1","5","228","3","daf","das","0","0.333333"
"310","2018-08-11 11:07:04","13","1","R_TR11","1","27","0","1","104","5","bEsmi","Ekai","0","0.6"
"311","2018-08-11 11:07:05","11","29","R_TR21","9","27","0","2","236","5","bEsmi","basmO","0","0.4"
"312","2018-08-11 11:07:06","12","3","R_TR11","3","29","0","1","086","5","smiba","smEEbE","0","0.5"
"313","2018-08-11 11:07:10","10","65","R_TEST","5","5","1","5","236","3","nal","mablabla","0","0.75"
"314","2018-08-11 11:07:13","7","84","R_TEST","24","34","1","5","185","5","flidu","flisa","0","0.4"
"315","2018-08-11 11:07:14","8","34","R_TR22","4","21","1","3","072","4","nEsk","nEsk","1","0"
"316","2018-08-11 11:07:19","11","30","R_TR21","10","34","0","2","215","5","flidu","flidu","1","0"
"317","2018-08-11 11:07:20","9","30","R_TR21","10","2","0","2","215","3","fub","sub","0","0.333333"
"318","2018-08-11 11:07:20","10","66","R_TEST","6","18","1","5","179","4","fOns","mans","0","0.5"
"319","2018-08-11 11:07:23","7","85","R_TEST","25","15","1","5","104","4","balf","bals","0","0.25"
"320","2018-08-11 11:07:27","10","67","R_TEST","7","37","1","5","215","6","blEkus","fibla","0","1"
"321","2018-08-11 11:07:30","7","86","R_TEST","26","8","1","5","115","4","snid","flEs","0","1"
"322","2018-08-11 11:07:33","11","31","R_TR22","1","21","1","3","242","4","nEsk","niska","0","0.4"
"323","2018-08-11 11:07:37","10","68","R_TEST","8","10","1","5","237","4","blim","blimbla","0","0.428571"
"324","2018-08-11 11:07:41","8","35","R_TR22","5","30","1","3","236","5","skEfi","skifi","0","0.2"
"325","2018-08-11 11:07:42","7","87","R_TEST","27","25","1","5","155","5","dasmu","dasma","0","0.2"
"326","2018-08-11 11:07:43","11","32","R_TR22","2","20","1","3","211","4","nifs","nEfs","0","0.25"
"327","2018-08-11 11:07:45","10","69","R_TEST","9","32","1","5","097","5","smadu","flObdib","0","0.857143"
"328","2018-08-11 11:07:50","7","88","R_TEST","28","3","0","0","083","3","mab","lab","0","0.333333"
"329","2018-08-11 11:07:53","9","31","R_TR22","1","41","1","3","104","6","slinab","flilab","0","0.333333"
"330","2018-08-11 11:07:53","11","33","R_TR22","3","35","1","3","055","5","slOku","fniku","0","0.6"
"331","2018-08-11 11:07:58","13","2","R_TR11","2","35","0","1","072","5","slOku","nika","0","0.8"
"332","2018-08-11 11:07:59","7","89","R_TEST","29","33","0","0","006","5","klOda","k?la","0","0.6"
"333","2018-08-11 11:08:07","12","4","R_TR11","4","37","0","1","242","6","blEkus","bnEk","0","0.5"
"334","2018-08-11 11:08:10","11","34","R_TR22","4","38","1","3","088","6","snibOl","slibOl","0","0.166667"
"335","2018-08-11 11:08:10","10","70","R_TEST","10","42","0","0","077","6","flabun","sblabs","0","0.666667"
"336","2018-08-11 11:08:13","7","90","R_TEST","30","9","1","5","049","4","snOf","flEs","0","1"
"337","2018-08-11 11:08:14","9","32","R_TR22","2","25","1","3","167","5","dasmu","dasmO","0","0.2"
"338","2018-08-11 11:08:16","8","36","R_TR22","6","34","1","3","224","5","flidu","flidu","1","0"
"339","2018-08-11 11:08:16","10","71","R_TEST","11","25","1","5","228","5","dasmu","taftik","0","0.833333"
"340","2018-08-11 11:08:18","13","3","R_TR11","3","9","0","1","242","4","snOf","snOs","0","0.25"
"341","2018-08-11 11:08:23","7","91","R_TEST","31","13","1","5","180","4","flOb","flOb","1","0"
"342","2018-08-11 11:08:26","10","72","R_TEST","12","39","0","0","030","6","klusim","ibnambla","0","1"
"343","2018-08-11 11:08:28","11","35","R_TR22","5","24","1","3","180","5","dEsna","dEfla","0","0.4"
"344","2018-08-11 11:08:33","10","73","R_TEST","13","36","0","0","167","6","skOnEf","sblafs","0","0.833333"
"345","2018-08-11 11:08:34","7","92","R_TEST","32","42","0","0","224","6","flabun","flabas","0","0.333333"
"346","2018-08-11 11:08:34","8","37","R_TR22","7","7","1","3","179","3","daf","dOf","0","0.333333"
"347","2018-08-11 11:08:37","9","33","R_TR22","3","27","1","3","083","5","bEsmi","basmi","0","0.2"
"348","2018-08-11 11:08:41","10","74","R_TEST","14","26","1","5","185","5","kublE","klabila","0","0.571429"
"349","2018-08-11 11:08:44","7","93","R_TEST","33","22","1","5","182","5","nOflE","safli","0","0.6"
"350","2018-08-11 11:08:49","11","36","R_TR22","6","40","1","3","168","6","flEsOd","slafOd","0","0.5"
"351","2018-08-11 11:08:49","10","75","R_TEST","15","29","1","5","027","5","smiba","sblamfafla","0","0.7"
"352","2018-08-11 11:08:57","13","4","R_TR11","4","4","0","1","097","3","mif","nil","0","0.666667"
"353","2018-08-11 11:08:58","10","76","R_TEST","16","34","1","5","242","5","flidu","snafla","0","1"
"354","2018-08-11 11:08:59","8","38","R_TR22","8","2","1","3","250","3","fub","fub","1","0"
"355","2018-08-11 11:08:59","9","34","R_TR22","4","20","1","3","168","4","nifs","liful","0","0.6"
"356","2018-08-11 11:09:04","7","94","R_TEST","34","5","1","5","242","3","nal","tas","0","0.666667"
"357","2018-08-11 11:09:07","10","77","R_TEST","17","20","1","5","168","4","nifs","ufladzam","0","1"
"358","2018-08-11 11:09:09","11","37","R_TR22","7","27","1","3","236","5","bEsmi","basmO","0","0.4"
"359","2018-08-11 11:09:18","10","78","R_TEST","18","17","1","5","115","4","mOls","mans","0","0.5"
"360","2018-08-11 11:09:19","7","95","R_TEST","35","16","0","0","047","4","dOlk","salk","0","0.5"
"361","2018-08-11 11:09:21","11","38","R_TR22","8","26","1","3","072","5","kublE","kubna","0","0.4"
"362","2018-08-11 11:09:22","8","39","R_TR22","9","22","1","3","007","5","nOflE","nOflE","1","0"
"363","2018-08-11 11:09:26","12","5","R_TR11","5","41","0","1","073","6","slinab","EianEf","0","0.833333"
"364","2018-08-11 11:09:30","10","79","R_TEST","19","2","1","5","088","3","fub","fub","1","0"
"365","2018-08-11 11:09:32","7","96","R_TEST","36","19","0","0","237","4","suld","sOla","0","0.5"
"366","2018-08-11 11:09:35","10","80","R_TEST","20","30","1","5","081","5","skEfi","ikbam","0","0.8"
"367","2018-08-11 11:09:35","8","40","R_TR22","10","32","1","3","182","5","smadu","smadu","1","0"
"368","2018-08-11 11:09:35","11","39","R_TR22","9","34","1","3","215","5","flidu","slidu","0","0.2"
"369","2018-08-11 11:09:40","7","97","R_TEST","37","2","1","5","167","3","fub","fab","0","0.333333"
"370","2018-08-11 11:09:41","9","35","R_TR22","5","9","1","3","162","4","snOf","slOs","0","0.5"
"371","2018-08-11 11:09:45","13","5","R_TR11","5","6","0","1","006","3","lOm","nim","0","0.666667"
"372","2018-08-11 11:09:46","11","40","R_TR22","10","29","1","3","077","5","smiba","smiba","1","0"
"373","2018-08-11 11:09:47","10","81","R_TEST","21","13","1","5","086","4","flOb","iksimambla","0","0.9"
"374","2018-08-11 11:09:49","7","98","R_TEST","38","10","1","5","086","4","blim","b?El","0","0.75"
"375","2018-08-11 11:09:55","12","6","R_TR11","6","5","0","1","168","3","nal","niOl","0","0.5"
"376","2018-08-11 11:09:59","10","82","R_TEST","22","33","0","0","094","5","klOda","iksamblas","0","0.777778"
"377","2018-08-11 11:10:00","7","99","R_TEST","39","41","1","5","073","6","slinab","fl?lab","0","0.5"
"378","2018-08-11 11:10:04","10","83","R_TEST","23","24","1","5","155","5","dEsna","nufala","0","0.833333"
"379","2018-08-11 11:10:10","9","36","R_TR22","6","2","1","3","215","3","fub","sub","0","0.333333"
"380","2018-08-11 11:10:10","10","84","R_TEST","24","15","1","5","006","4","balf","isflaf","0","0.666667"
"381","2018-08-11 11:10:15","13","6","R_TR11","6","40","0","1","049","6","flEsOd","ikOd","0","0.666667"
"382","2018-08-11 11:10:15","10","85","R_TEST","25","16","0","0","007","4","dOlk","nOmfakOm","0","0.75"
"383","2018-08-11 11:10:18","7","100","R_TEST","40","30","1","5","088","5","skEfi","skEfi","1","0"
"384","2018-08-11 11:10:24","10","86","R_TEST","26","31","0","0","162","5","klufE","natrablafa","0","0.8"
"385","2018-08-11 11:10:27","12","7","R_TR11","7","4","0","1","167","3","mif","mEu","0","0.666667"
"386","2018-08-11 11:10:30","14","1","R_TR11","1","37","0","1","167","6","blEkus","b?kOl","0","0.666667"
"387","2018-08-11 11:10:31","7","101","R_TEST","41","20","1","5","179","4","nifs","lifs","0","0.25"
"388","2018-08-11 11:10:34","10","87","R_TEST","27","28","0","0","257","5","luskO","OnbOufla","0","0.875"
"389","2018-08-11 11:10:37","9","37","R_TR22","7","26","1","3","006","5","kublE","kOblE","0","0.2"
"390","2018-08-11 11:10:40","7","102","R_TEST","42","37","1","5","097","6","blEkus","b?kas","0","0.5"
"391","2018-08-11 11:10:41","10","88","R_TEST","28","3","0","0","180","3","mab","Onbla","0","0.8"
"392","2018-08-11 11:10:46","11","41","R_TR31","1","30","0","3","007","5","skEfi","skafu","0","0.4"
"393","2018-08-11 11:10:50","10","89","R_TEST","29","14","0","0","224","4","klEb","kabaufa","0","0.857143"
"394","2018-08-11 11:11:00","12","8","R_TR11","8","7","0","1","228","3","daf","buf","0","0.666667"
"395","2018-08-11 11:11:01","10","90","R_TEST","30","38","1","5","047","6","snibOl","isumum","0","1"
"396","2018-08-11 11:11:02","13","7","R_TR11","7","2","0","1","022","3","fub","fia","0","0.666667"
"397","2018-08-11 11:11:07","11","42","R_TR31","2","41","0","3","122","6","slinab","fnEnab","0","0.5"
"398","2018-08-11 11:11:10","10","91","R_TEST","31","12","0","0","076","4","skub","faukafla","0","0.875"
"399","2018-08-11 11:11:13","9","38","R_TR22","8","37","1","3","086","6","blEkus","blEkus","1","0"
"400","2018-08-11 11:11:16","10","92","R_TEST","32","22","1","5","182","5","nOflE","blaflaf","0","0.714286"
"401","2018-08-11 11:11:20","10","93","R_TEST","33","1","1","5","211","3","nEf","mblib","0","1"
"402","2018-08-11 11:11:23","12","9","R_TR11","9","25","0","1","182","5","dasmu","dOsmu","0","0.2"
"403","2018-08-11 11:11:24","11","43","R_TR31","3","4","0","3","049","3","mif","mif","1","0"
"404","2018-08-11 11:11:29","10","94","R_TEST","34","11","1","5","203","4","blaf","Onifawa","0","0.857143"
"405","2018-08-11 11:11:34","11","44","R_TR31","4","17","0","3","094","4","mOls","milsa","0","0.4"
"406","2018-08-11 11:11:39","10","95","R_TEST","35","23","0","0","083","5","dikla","Oninuf","0","0.833333"
"407","2018-08-11 11:11:47","10","96","R_TEST","36","6","1","5","053","3","lOm","fawafa","0","1"
"408","2018-08-11 11:11:47","11","45","R_TR31","5","22","0","3","053","5","nOflE","lOfla","0","0.4"
"409","2018-08-11 11:11:48","9","39","R_TR22","9","40","1","3","049","6","flEsOd","slEsOd","0","0.166667"
"410","2018-08-11 11:11:50","12","10","R_TR11","10","9","0","1","094","4","snOf","EnOE","0","0.5"
"411","2018-08-11 11:11:58","10","97","R_TEST","37","9","1","5","241","4","snOf","nOafs","0","0.6"
"412","2018-08-11 11:12:00","11","46","R_TR31","6","32","0","3","155","5","smadu","smadu","1","0"
"413","2018-08-11 11:12:05","10","98","R_TEST","38","19","0","0","049","4","suld","Onifnufa","0","0.875"
"414","2018-08-11 11:12:09","13","8","R_TR11","8","5","0","1","088","3","nal","n?l","0","0.333333"
"415","2018-08-11 11:12:11","11","47","R_TR31","7","6","0","3","250","3","lOm","lOm","1","0"
"416","2018-08-11 11:12:15","10","99","R_TEST","39","35","1","5","091","5","slOku","umblaf","0","1"
"417","2018-08-11 11:12:21","11","48","R_TR31","8","25","0","3","241","5","dasmu","dasmu","1","0"
"418","2018-08-11 11:12:21","9","40","R_TR22","10","24","1","3","180","5","dEsna","dEsla","0","0.2"
"419","2018-08-11 11:12:22","10","100","R_TEST","40","4","1","5","055","3","mif","mOfla","0","0.6"
"420","2018-08-11 11:12:24","12","11","R_TR12","1","4","1","2","167","3","mif","maf","0","0.333333"
"421","2018-08-11 11:12:27","13","9","R_TR11","9","8","0","1","168","4","snid","nid","0","0.25"
"422","2018-08-11 11:12:34","8","41","R_TR31","1","5","0","3","053","3","nal","nOl","0","0.333333"
"423","2018-08-11 11:12:34","10","101","R_TEST","41","8","1","5","250","4","snid","iksfla","0","0.833333"
"424","2018-08-11 11:12:36","11","49","R_TR31","9","37","0","3","030","6","blEkus","blakus","0","0.166667"
"425","2018-08-11 11:12:42","12","12","R_TR12","2","5","1","2","168","3","nal","nOl","0","0.333333"
"426","2018-08-11 11:12:46","11","50","R_TR31","10","5","0","3","022","3","nal","nal","1","0"
"427","2018-08-11 11:12:47","14","2","R_TR11","2","35","0","1","077","5","slOku","blOku","0","0.2"
"428","2018-08-11 11:12:48","13","10","R_TR11","10","13","0","1","224","4","flOb","slin","0","0.75"
"429","2018-08-11 11:12:50","8","42","R_TR31","2","29","0","3","088","5","smiba","smiba","1","0"
"430","2018-08-11 11:12:56","11","51","R_TR32","1","6","1","4","250","3","lOm","lOm","1","0"
"431","2018-08-11 11:13:01","12","13","R_TR12","3","25","1","2","182","5","dasmu","dOsmu","0","0.2"
"432","2018-08-11 11:13:04","8","43","R_TR31","3","38","0","3","097","6","snibOl","sliba","0","0.5"
"433","2018-08-11 11:13:08","10","102","R_TEST","42","7","1","5","072","3","daf","flabana","0","0.857143"
"434","2018-08-11 11:13:18","8","44","R_TR31","4","24","0","3","115","5","dEsna","dEsma","0","0.2"
"435","2018-08-11 11:13:18","11","52","R_TR32","2","41","1","4","122","6","slinab","fnilab","0","0.5"
"436","2018-08-11 11:13:23","13","11","R_TR12","1","9","1","2","242","4","snOf","slOs","0","0.5"
"437","2018-08-11 11:13:24","12","14","R_TR12","4","9","1","2","094","4","snOf","snOf","1","0"
"438","2018-08-11 11:13:30","8","45","R_TR31","5","8","0","3","081","4","snid","sni","0","0.25"
"439","2018-08-11 11:13:31","11","53","R_TR32","3","17","1","4","094","4","mOls","mils","0","0.25"
"440","2018-08-11 11:13:42","8","46","R_TR31","6","35","0","3","006","5","slOku","slOxu","0","0.2"
"441","2018-08-11 11:13:44","11","54","R_TR32","4","37","1","4","030","6","blEkus","blakus","0","0.166667"
"442","2018-08-11 11:13:50","13","12","R_TR12","2","13","1","2","224","4","flOb","slOb","0","0.25"
"443","2018-08-11 11:13:54","11","55","R_TR32","5","4","1","4","049","3","mif","mOls","0","0.75"
"444","2018-08-11 11:13:58","8","47","R_TR31","7","27","0","3","167","5","bEsmi","bismi","0","0.2"
"445","2018-08-11 11:14:04","14","3","R_TR11","3","24","0","1","072","5","dEsna","xisla","0","0.6"
"446","2018-08-11 11:14:05","12","15","R_TR12","5","29","1","2","086","5","smiba","smal","0","0.6"
"447","2018-08-11 11:14:06","11","56","R_TR32","6","25","1","4","241","5","dasmu","dasmu","1","0"
"448","2018-08-11 11:14:10","13","13","R_TR12","3","5","1","2","088","3","nal","nOl","0","0.333333"
"449","2018-08-11 11:14:19","11","57","R_TR32","7","22","1","4","053","5","nOflE","lOflE","0","0.2"
"450","2018-08-11 11:14:20","8","48","R_TR31","8","11","0","3","104","4","blaf","blal","0","0.25"
"451","2018-08-11 11:14:31","8","49","R_TR31","9","41","0","3","257","6","slinab","slinub","0","0.166667"
"452","2018-08-11 11:14:33","13","14","R_TR12","4","27","1","2","104","5","bEsmi","bEs?","0","0.4"
"453","2018-08-11 11:14:37","12","16","R_TR12","6","37","1","2","242","6","blEkus","bOnkus","0","0.333333"
